dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,speed,1,traffic,6,,0.1,0.5,4,budget_absorption,0,0,90.18066127762484,139.94836365885206,7.073411752037114,1.803613225552497,0.4955989536100555,0.8004457392956306,0.507168458781362,275,0.1681389870435806,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,4,budget_absorption,1,1,84.16345027446128,130.44155608689826,6.601445696108175,1.6832690054892256,0.5172973916569809,0.8589579992725715,0.5197132616487455,268,0.167816091954023,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,4,budget_absorption,2,2,76.12415044423447,122.2544978749388,5.970875049456847,1.5224830088846897,0.5095267869418844,0.7701505556924485,0.5161290322580645,270,0.167824074074074,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,4,budget_absorption,3,3,75.55177106239336,118.81097495225428,5.925979891351112,1.5110354212478672,0.7789619585346076,0.7714241079386058,0.5125448028673835,272,0.1678321678321678,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,4,budget_absorption,4,4,96.08561261469394,146.36948764647295,7.536572607048443,1.9217122522938788,0.5745294998350085,0.8335025789432684,0.5501792114695341,251,0.1677524429967426,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,4,budget_absorption,5,5,78.37730433906209,128.25891136400824,6.147603463431963,1.567546086781242,0.5215645632622246,0.7956321547667843,0.4910394265232975,284,0.1678832116788321,0.0,0,66.78635547576302,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,8,budget_absorption,0,6,170.64947043399525,265.43007883903067,13.385064519883098,3.412989408679905,0.8504569591724632,0.8738627982696195,0.5698924731182796,240,0.1679769392033543,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,8,budget_absorption,1,7,156.72978196633707,243.42860522146188,12.293259618511652,3.1345956393267413,0.4890158820986223,0.9278963461650476,0.514336917562724,271,0.1681184668989547,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,8,budget_absorption,2,8,146.61917353644898,255.6843025790162,11.500223778288111,2.9323834707289795,0.1281748558944024,0.8068704465382884,0.5053763440860215,276,0.168144208037825,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,8,budget_absorption,3,9,146.8662969163812,281.67224533096754,11.519607151564056,2.937325938327624,0.2591786081003089,0.8395942633633748,0.4802867383512544,290,0.167910447761194,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,8,budget_absorption,4,10,168.4447089438373,255.7556997394761,13.212131813314096,3.368894178876746,0.5496106952233416,1.0220569235428645,0.514336917562724,271,0.167828106852497,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,8,budget_absorption,5,11,155.98694514220247,239.6299894039664,12.234994457808256,3.1197389028440496,0.6832715887487758,0.951530086973052,0.5376344086021505,258,0.1680555555555555,0.0,0,133.57271095152603,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,10,budget_absorption,0,12,223.24178059519852,341.70570326616786,17.51019577852177,4.464835611903971,0.5893422618992487,0.8414635195751244,0.5913978494623656,228,0.1676767676767676,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,10,budget_absorption,1,13,202.0644414322863,375.64227694262416,15.849129674219585,4.041288828645726,0.4169733259529231,0.901772559170632,0.4856630824372759,287,0.1678966789667896,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,10,budget_absorption,2,14,217.87387593657357,353.720677375892,17.089158725142415,4.357477518731471,0.4547802072251005,0.8010858610923209,0.5627240143369175,244,0.1679936305732484,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,10,budget_absorption,3,15,179.15293967255786,291.31787580773016,14.052042765473526,3.583058793451157,0.4893566123185753,1.0783631893941392,0.4551971326164875,304,0.1683070866141732,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,10,budget_absorption,4,16,211.6497272172232,372.5551467854532,16.60096129928474,4.232994544344464,0.3883442903377641,0.914523119217044,0.5232974910394266,266,0.1680936073059361,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,10,budget_absorption,5,17,185.9322988139623,317.538369829255,14.58378868463977,3.718645976279246,0.4382793462624113,0.8201316405419861,0.5089605734767025,274,0.1681338028169014,0.0,0,166.96588868940754,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,12,budget_absorption,0,18,245.40600045512863,384.3819433878231,19.24866887254046,4.908120009102572,0.6158805935834668,0.737894978553755,0.5412186379928315,256,0.1677704194260485,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,12,budget_absorption,1,19,212.47623151634795,345.8560537158268,16.665789003359123,4.249524630326959,0.5000928118536674,0.8634604514580486,0.4838709677419355,288,0.1679012345679012,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,12,budget_absorption,2,20,248.89358085099389,393.4056264244616,19.522220782770333,4.977871617019877,0.4358758839773728,0.8477413810744341,0.543010752688172,255,0.1677667766776677,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,12,budget_absorption,3,21,237.6895006397175,382.7505935498778,18.64341737287704,4.75379001279435,0.4247105331532988,0.8784326763773685,0.5017921146953405,278,0.1678571428571428,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
traffic,static,speed,1,traffic,6,,0.1,0.5,12,budget_absorption,4,22,262.470820768496,418.787583444077,20.587165384329992,5.249416415369919,0.5012657004385318,0.8164686370382447,0.5412186379928315,256,0.1677704194260485,0.0,0,200.35906642728904,50.0,558,5.989247311827957,0.0
